"","gene","distance","Z","p.value","p.adj"
"638","Arl4a",1.64196227357597e-15,-0.114410856067683,0.545543945695774,0.545543945697248
"2057","Dph5",1.6414742653133e-15,-0.114410856067684,0.545543945695774,0.545543945697248
"928","Bfar",1.6389834270225e-15,-0.11441085606769,0.545543945695776,0.545543945697248
"685","Ascc3",1.63778034800691e-15,-0.114410856067693,0.545543945695778,0.545543945697248
"700","Asun",1.63751119871069e-15,-0.114410856067693,0.545543945695778,0.545543945697248
"917","Bcs1l",1.63713197746158e-15,-0.114410856067694,0.545543945695778,0.545543945697248
"676","Asah1",1.63637243758634e-15,-0.114410856067696,0.545543945695779,0.545543945697248
"817","Axin1",1.63639110209517e-15,-0.114410856067696,0.545543945695779,0.545543945697248
"1175","Ccdc47",1.63624542195157e-15,-0.114410856067696,0.545543945695779,0.545543945697248
"653","Armc9",1.63587444529548e-15,-0.114410856067697,0.545543945695779,0.545543945697248
"774","Atp6v0e",1.63491714904748e-15,-0.114410856067699,0.54554394569578,0.545543945697248
"864","Baz1b",1.63485564837521e-15,-0.114410856067699,0.54554394569578,0.545543945697248
"1406","Ciao1",1.6329659234236e-15,-0.114410856067704,0.545543945695782,0.545543945697248
"1334","Cept1",1.6316021830948e-15,-0.114410856067707,0.545543945695783,0.545543945697248
"903","Bckdk",1.62971237906918e-15,-0.114410856067711,0.545543945695785,0.545543945697248
"582","Arf1",1.62838038994551e-15,-0.114410856067714,0.545543945695786,0.545543945697248
"715","Atg12",1.62824873451309e-15,-0.114410856067714,0.545543945695786,0.545543945697248
"1022","C1galt1c1",1.62631970314903e-15,-0.114410856067719,0.545543945695788,0.545543945697248
"1157","Ccdc137",1.6241490759175e-15,-0.114410856067724,0.54554394569579,0.545543945697248
"1450","Cln8",1.6228948731225e-15,-0.114410856067727,0.545543945695791,0.545543945697248
"1020","C130071C03Rik",1.62192711429881e-15,-0.114410856067729,0.545543945695792,0.545543945697248
"701","Asxl1",1.62024285690094e-15,-0.114410856067733,0.545543945695793,0.545543945697248
"766","Atp5sl",1.618933147799e-15,-0.114410856067736,0.545543945695795,0.545543945697248
"946","Blvrb",1.61799133203683e-15,-0.114410856067738,0.545543945695795,0.545543945697248
"1237","Cd68",1.6156852457695e-15,-0.114410856067743,0.545543945695798,0.545543945697248
"1279","Cdk5",1.61313891852812e-15,-0.114410856067749,0.5455439456958,0.545543945697248
"1129","Cbll1",1.61219792362893e-15,-0.114410856067751,0.545543945695801,0.545543945697248
"624","Arid2",1.60886395791165e-15,-0.114410856067759,0.545543945695804,0.545543945697248
"1475","Cml1",1.60833666664658e-15,-0.11441085606776,0.545543945695804,0.545543945697248
"918","Bdh1",1.60784472349118e-15,-0.114410856067761,0.545543945695805,0.545543945697248
"1269","Cdk10",1.60775778106656e-15,-0.114410856067761,0.545543945695805,0.545543945697248
"1399","Chst12",1.60537276919603e-15,-0.114410856067767,0.545543945695807,0.545543945697248
"947","Blzf1",1.6027441472214e-15,-0.114410856067773,0.545543945695809,0.545543945697248
"1347","Cgrrf1",1.60209755909957e-15,-0.114410856067774,0.54554394569581,0.545543945697248
"924","Bet1l",1.60186746536311e-15,-0.114410856067775,0.54554394569581,0.545543945697248
"930","Bhlhe40",1.59921383085284e-15,-0.114410856067781,0.545543945695812,0.545543945697248
"1489","Cnnm1",1.59851816193775e-15,-0.114410856067782,0.545543945695813,0.545543945697248
"1245","Cdc27",1.5977469218279e-15,-0.114410856067784,0.545543945695814,0.545543945697248
"1287","Cdkl1",1.59777816670081e-15,-0.114410856067784,0.545543945695814,0.545543945697248
"955","Bnip2",1.59642659170012e-15,-0.114410856067787,0.545543945695815,0.545543945697248
"1830","Dcp1b",1.59471361431423e-15,-0.114410856067791,0.545543945695817,0.545543945697248
"1171","Ccdc39",1.5924361264878e-15,-0.114410856067796,0.545543945695819,0.545543945697248
"826","B3galt1",1.59228235611117e-15,-0.114410856067796,0.545543945695819,0.545543945697248
"1153","Ccdc126",1.59225112016838e-15,-0.114410856067797,0.545543945695819,0.545543945697248
"1048","Cacna1h",1.59097579844248e-15,-0.114410856067799,0.54554394569582,0.545543945697248
"944","Bloc1s6",1.59059011190315e-15,-0.1144108560678,0.54554394569582,0.545543945697248
"1359","Chd1",1.5902995870559e-15,-0.114410856067801,0.545543945695821,0.545543945697248
"1457","Clpx",1.5901774884748e-15,-0.114410856067801,0.545543945695821,0.545543945697248
"907","Bcl2",1.58952941044839e-15,-0.114410856067803,0.545543945695821,0.545543945697248
"1012","Bub3",1.58937783858044e-15,-0.114410856067803,0.545543945695821,0.545543945697248
"1062","Cactin",1.58768317491375e-15,-0.114410856067807,0.545543945695823,0.545543945697248
"1150","Ccdc115",1.58502335389433e-15,-0.114410856067813,0.545543945695825,0.545543945697248
"1274","Cdk16",1.5841161334693e-15,-0.114410856067815,0.545543945695826,0.545543945697248
"1554","Cops2",1.58384958091822e-15,-0.114410856067816,0.545543945695826,0.545543945697248
"1429","Clcn2",1.58294544112393e-15,-0.114410856067818,0.545543945695827,0.545543945697248
"1284","Cdk8",1.58288283794615e-15,-0.114410856067818,0.545543945695827,0.545543945697248
"497","Ankrd13c",1.58228330621813e-15,-0.114410856067819,0.545543945695828,0.545543945697248
"1446","Clk3",1.58215985019145e-15,-0.11441085606782,0.545543945695828,0.545543945697248
"2310","Epc2",1.5821076778194e-15,-0.11441085606782,0.545543945695828,0.545543945697248
"2803","Ggnbp2",1.58190071704838e-15,-0.11441085606782,0.545543945695828,0.545543945697248
"1213","Ccpg1",1.58170333811816e-15,-0.114410856067821,0.545543945695828,0.545543945697248
"873","BC003331",1.58096579473927e-15,-0.114410856067822,0.545543945695829,0.545543945697248
"1454","Clpp",1.58074954094408e-15,-0.114410856067823,0.545543945695829,0.545543945697248
"793","Atrip",1.58058631795698e-15,-0.114410856067823,0.545543945695829,0.545543945697248
"1452","Clock",1.58038244645785e-15,-0.114410856067824,0.545543945695829,0.545543945697248
"1028","C2cd5",1.57837619772926e-15,-0.114410856067828,0.545543945695831,0.545543945697248
"807","AU022252",1.57820589492099e-15,-0.114410856067829,0.545543945695831,0.545543945697248
"1192","Ccdc92",1.57709598888391e-15,-0.114410856067831,0.545543945695832,0.545543945697248
"1360","Chd2",1.57685029752563e-15,-0.114410856067832,0.545543945695833,0.545543945697248
"970","Brap",1.57566191707913e-15,-0.114410856067834,0.545543945695834,0.545543945697248
"941","Bloc1s2",1.57454900855093e-15,-0.114410856067837,0.545543945695835,0.545543945697248
"1619","Cpt1c",1.57405465780929e-15,-0.114410856067838,0.545543945695835,0.545543945697248
"1254","Cdc42se1",1.57361141649976e-15,-0.114410856067839,0.545543945695836,0.545543945697248
"896","Bcas1",1.5712008685447e-15,-0.114410856067845,0.545543945695838,0.545543945697248
"1665","Csnk1g1",1.57047486430448e-15,-0.114410856067846,0.545543945695838,0.545543945697248
"1240","Cdadc1",1.57000517735608e-15,-0.114410856067847,0.545543945695839,0.545543945697248
"689","Asic1",1.56984044472661e-15,-0.114410856067848,0.545543945695839,0.545543945697248
"908","Bcl2l1",1.56761330692634e-15,-0.114410856067853,0.545543945695841,0.545543945697248
"1170","Ccdc34",1.56721398997663e-15,-0.114410856067854,0.545543945695841,0.545543945697248
"1751","Cyth2",1.56662872604777e-15,-0.114410856067855,0.545543945695842,0.545543945697248
"979","Brdt",1.56574723517034e-15,-0.114410856067857,0.545543945695843,0.545543945697248
"865","Baz2a",1.56517402485331e-15,-0.114410856067858,0.545543945695843,0.545543945697248
"660","Arntl",1.56255299409429e-15,-0.114410856067864,0.545543945695846,0.545543945697248
"587","Arf6",1.56232740466679e-15,-0.114410856067865,0.545543945695846,0.545543945697248
"614","Arhgef18",1.5619485117935e-15,-0.114410856067866,0.545543945695846,0.545543945697248
"1848","Ddc",1.56129013678922e-15,-0.114410856067867,0.545543945695847,0.545543945697248
"935","Birc2",1.56038378712571e-15,-0.114410856067869,0.545543945695848,0.545543945697248
"618","Arhgef3",1.5597988446521e-15,-0.114410856067871,0.545543945695848,0.545543945697248
"1346","Cgref1",1.5595631746047e-15,-0.114410856067871,0.545543945695848,0.545543945697248
"877","BC005561",1.55925570418358e-15,-0.114410856067872,0.545543945695849,0.545543945697248
"1441","Clip1",1.55891741970907e-15,-0.114410856067873,0.545543945695849,0.545543945697248
"1696","Ctr9",1.5581415724526e-15,-0.114410856067874,0.54554394569585,0.545543945697248
"995","Brwd1",1.55611280411931e-15,-0.114410856067879,0.545543945695851,0.545543945697248
"788","Atp9b",1.55570569441222e-15,-0.11441085606788,0.545543945695852,0.545543945697248
"650","Armc10",1.55533354588489e-15,-0.114410856067881,0.545543945695852,0.545543945697248
"596","Arhgap1",1.55374710233049e-15,-0.114410856067884,0.545543945695854,0.545543945697248
"1437","Clec16a",1.55301497717623e-15,-0.114410856067886,0.545543945695854,0.545543945697248
"1976","Dlst",1.55290631464279e-15,-0.114410856067886,0.545543945695854,0.545543945697248
"1348","Chac2",1.54854019918712e-15,-0.114410856067896,0.545543945695858,0.545543945697248
"1332","Cep85l",1.54845408507502e-15,-0.114410856067897,0.545543945695858,0.545543945697248
"1292","Cdkn1b",1.54804605990578e-15,-0.114410856067897,0.545543945695859,0.545543945697248
"1529","Cog8",1.54804518919436e-15,-0.114410856067897,0.545543945695859,0.545543945697248
"1033","C630020P19Rik",1.54742433601269e-15,-0.114410856067899,0.545543945695859,0.545543945697248
"799","Atxn2",1.54649260507209e-15,-0.114410856067901,0.54554394569586,0.545543945697248
"626","Arid4b",1.54611159715562e-15,-0.114410856067902,0.545543945695861,0.545543945697248
"1225","Ccz1",1.54605171719555e-15,-0.114410856067902,0.545543945695861,0.545543945697248
"1675","Cst6",1.54553467242311e-15,-0.114410856067903,0.545543945695861,0.545543945697248
"483","Angptl6",1.54542685347372e-15,-0.114410856067903,0.545543945695861,0.545543945697248
"2105","Dusp18",1.54490885874231e-15,-0.114410856067905,0.545543945695862,0.545543945697248
"980","Bre",1.54207790426595e-15,-0.114410856067911,0.545543945695864,0.545543945697248
"547","Ap5s1",1.54122866810616e-15,-0.114410856067913,0.545543945695865,0.545543945697248
"1525","Cog3",1.54029756269687e-15,-0.114410856067915,0.545543945695866,0.545543945697248
"1549","Copb2",1.53958517411127e-15,-0.114410856067917,0.545543945695866,0.545543945697248
"989","Brms1",1.53803381501714e-15,-0.11441085606792,0.545543945695868,0.545543945697248
"1613","Cpsf1",1.53707367594715e-15,-0.114410856067922,0.545543945695869,0.545543945697248
"1378","Chmp1a",1.53573449519115e-15,-0.114410856067926,0.54554394569587,0.545543945697248
"874","BC003965",1.53543798886595e-15,-0.114410856067926,0.54554394569587,0.545543945697248
"1268","Cdipt",1.53437234884396e-15,-0.114410856067929,0.545543945695871,0.545543945697248
"1278","Cdk4",1.53412499943065e-15,-0.114410856067929,0.545543945695871,0.545543945697248
"2203","Eif2a",1.53388757960503e-15,-0.11441085606793,0.545543945695872,0.545543945697248
"1868","Ddx23",1.53362383158221e-15,-0.11441085606793,0.545543945695872,0.545543945697248
"861","Bap1",1.53326952970508e-15,-0.114410856067931,0.545543945695872,0.545543945697248
"592","Arfip1",1.53323975733605e-15,-0.114410856067931,0.545543945695872,0.545543945697248
"2037","Dnpep",1.53171442478807e-15,-0.114410856067935,0.545543945695874,0.545543945697248
"904","Bcl10",1.53142392839952e-15,-0.114410856067935,0.545543945695874,0.545543945697248
"1015","Bysl",1.5305216394914e-15,-0.114410856067937,0.545543945695875,0.545543945697248
"1102","Capn10",1.53038206827356e-15,-0.114410856067938,0.545543945695875,0.545543945697248
"1503","Cnpy2",1.52964921464034e-15,-0.114410856067939,0.545543945695875,0.545543945697248
"987","Brix1",1.52807351388463e-15,-0.114410856067943,0.545543945695877,0.545543945697248
"1925","Dhcr7",1.52801264793518e-15,-0.114410856067943,0.545543945695877,0.545543945697248
"2121","Dync1i2",1.52562642954332e-15,-0.114410856067949,0.545543945695879,0.545543945697248
"1210","Ccnt2",1.52465527698496e-15,-0.114410856067951,0.54554394569588,0.545543945697248
"1754","D10Bwg1379e",1.52432015585033e-15,-0.114410856067952,0.54554394569588,0.545543945697248
"819","Azin1",1.52378733863037e-15,-0.114410856067953,0.545543945695881,0.545543945697248
"1301","Cdyl2",1.52339461190298e-15,-0.114410856067954,0.545543945695881,0.545543945697248
"1246","Cdc34",1.52215022655962e-15,-0.114410856067957,0.545543945695882,0.545543945697248
"1283","Cdk7",1.52084056308936e-15,-0.11441085606796,0.545543945695883,0.545543945697248
"1244","Cdc26",1.52069161640443e-15,-0.11441085606796,0.545543945695883,0.545543945697248
"1177","Ccdc53",1.52011331963797e-15,-0.114410856067961,0.545543945695884,0.545543945697248
"1844","Dcx",1.51792900212092e-15,-0.114410856067966,0.545543945695886,0.545543945697248
"1389","Chp1",1.51747525146128e-15,-0.114410856067967,0.545543945695886,0.545543945697248
"2496","Fam3a",1.51547836305478e-15,-0.114410856067972,0.545543945695888,0.545543945697248
"1382","Chmp4b",1.51541270781021e-15,-0.114410856067972,0.545543945695888,0.545543945697248
"1504","Cnpy3",1.51401986171631e-15,-0.114410856067975,0.545543945695889,0.545543945697248
"1331","Cep78",1.51298051508249e-15,-0.114410856067977,0.54554394569589,0.545543945697248
"1154","Ccdc127",1.51067535590802e-15,-0.114410856067983,0.545543945695892,0.545543945697248
"1164","Ccdc23",1.51041502661042e-15,-0.114410856067983,0.545543945695893,0.545543945697248
"902","Bckdhb",1.51018303409632e-15,-0.114410856067984,0.545543945695893,0.545543945697248
"608","Arhgdia",1.51002126983488e-15,-0.114410856067984,0.545543945695893,0.545543945697248
"1472","Cmc1",1.50915266299736e-15,-0.114410856067986,0.545543945695894,0.545543945697248
"1266","Cdh9",1.50899063140667e-15,-0.114410856067987,0.545543945695894,0.545543945697248
"1300","Cdv3",1.5084626367071e-15,-0.114410856067988,0.545543945695894,0.545543945697248
"1470","Clybl",1.50682724467897e-15,-0.114410856067992,0.545543945695896,0.545543945697248
"1103","Capn15",1.50664215071746e-15,-0.114410856067992,0.545543945695896,0.545543945697248
"1303","Cebpz",1.50657227626894e-15,-0.114410856067992,0.545543945695896,0.545543945697248
"1667","Csnk1g3",1.50646864605261e-15,-0.114410856067992,0.545543945695896,0.545543945697248
"1625","Creb3",1.50582713074425e-15,-0.114410856067994,0.545543945695897,0.545543945697248
"1089","Camkk1",1.50534173212537e-15,-0.114410856067995,0.545543945695897,0.545543945697248
"2494","Fam229b",1.50481328908581e-15,-0.114410856067996,0.545543945695898,0.545543945697248
"1317","Cep104",1.50474529327956e-15,-0.114410856067996,0.545543945695898,0.545543945697248
"1189","Ccdc9",1.50429386414993e-15,-0.114410856067997,0.545543945695898,0.545543945697248
"1402","Chtf8",1.5042387298726e-15,-0.114410856067997,0.545543945695898,0.545543945697248
"1433","Cldn11",1.5015038298138e-15,-0.114410856068004,0.545543945695901,0.545543945697248
"1173","Ccdc41os1",1.50015692983387e-15,-0.114410856068007,0.545543945695902,0.545543945697248
"1826","Dck",1.4982614791166e-15,-0.114410856068011,0.545543945695904,0.545543945697248
"1893","Degs1",1.49793847389645e-15,-0.114410856068012,0.545543945695904,0.545543945697248
"704","Atad2b",1.497181563176e-15,-0.114410856068014,0.545543945695905,0.545543945697248
"1214","Ccrn4l",1.49695525044868e-15,-0.114410856068014,0.545543945695905,0.545543945697248
"1502","Cnppd1",1.49694729186473e-15,-0.114410856068014,0.545543945695905,0.545543945697248
"914","Bclaf1",1.49617030197823e-15,-0.114410856068016,0.545543945695906,0.545543945697248
"1914","Dgcr6",1.49601336314662e-15,-0.114410856068016,0.545543945695906,0.545543945697248
"491","Ankmy2",1.49547621673882e-15,-0.114410856068017,0.545543945695906,0.545543945697248
"5469","Ptgr2",1.49496122644417e-15,-0.114410856068019,0.545543945695907,0.545543945697248
"2431","Fam124a",1.49453550187338e-15,-0.11441085606802,0.545543945695907,0.545543945697248
"2739","Galc",1.49316982266797e-15,-0.114410856068023,0.545543945695908,0.545543945697248
"1859","Ddt",1.49291568878005e-15,-0.114410856068023,0.545543945695909,0.545543945697248
"656","Armcx3",1.49217012384349e-15,-0.114410856068025,0.545543945695909,0.545543945697248
"7757","Wbscr22",1.49224745949714e-15,-0.114410856068025,0.545543945695909,0.545543945697248
"692","Asns",1.49190369457306e-15,-0.114410856068026,0.545543945695909,0.545543945697248
"1337","Cers5",1.49199685817967e-15,-0.114410856068025,0.545543945695909,0.545543945697248
"2005","Dnajc11",1.49149637193335e-15,-0.114410856068027,0.54554394569591,0.545543945697248
"952","Bms1",1.49134691004402e-15,-0.114410856068027,0.54554394569591,0.545543945697248
"866","Baz2b",1.49100781473905e-15,-0.114410856068028,0.54554394569591,0.545543945697248
"2033","Dnm2",1.49055900159198e-15,-0.114410856068029,0.545543945695911,0.545543945697248
"1455","Clptm1",1.49022998679603e-15,-0.114410856068029,0.545543945695911,0.545543945697248
"1289","Cdkl3",1.48994280814571e-15,-0.11441085606803,0.545543945695911,0.545543945697248
"1422","Ckap5",1.48858618794012e-15,-0.114410856068033,0.545543945695912,0.545543945697248
"1163","Ccdc181",1.48842877787915e-15,-0.114410856068034,0.545543945695913,0.545543945697248
"1777","D630045J12Rik",1.48762872149116e-15,-0.114410856068035,0.545543945695913,0.545543945697248
